check,audit_section,issue_type,severity,metric,value,details,source_zip,source_csv,source_url,source_publication_month,source_table_type,row_count,publication_month,distinct_months,change_type,trust_code,trust_name,specialty_code,specialty_name,first_month,last_month,distinct_values,month
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NVC0M,CROYDON DAY HOSPITAL;RAMSAY CROYDON DAY HOSPITAL;WEST VALLEY HOSPITAL,,,2018-01-01,2024-01-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NPG02,SPAMEDICA (BIRKENHEAD);SPAMEDICA (WIRRAL);SPAMEDICA WIRRAL,,,2018-04-01,2026-05-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NPG08,SPAMEDICA (BOLTON);SPAMEDICA BOLTON,,,2018-04-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NPG10,SPAMEDICA (SHEFFILED);SPAMEDICA SHEFFIELD,,,2018-04-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NPG11,SPAMEDICA (BIRMINGHAM);SPAMEDICA BIRMINGHAM,,,2018-06-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST;MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,,,2018-06-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NN8,EAST KENT MEDICAL SERVICES LTD;SPENCER PRIVATE HOSPITALS LTD,,,2018-07-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NPG13,SPAMEDICA - SKELMERSDALE;SPAMEDICA SKELMERSDALE,,,2018-07-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NWV01,COHESE HEALTHCARE;GP CARE UK;GP CARE UK LIMITED (CHRISTCHURCH MEDICAL CENTRE),,,2018-10-01,2026-05-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NPG12,SPAMEDICA (BRADFORD);SPAMEDICA ECCLESHILL TREATMENT CENTRE,,,2018-11-01,2023-06-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,NCN,DMC COMMUNITY OUTPATIENT SERVICES;DMC HEALTHCARE,,,2020-02-01,2026-05-01,2.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,3,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,GEC01,RAPID INVESTIGATION SERVICE;RAPID INVESTIGATION SERVICE (SOUTHERN HOUSE);WESSEX RAPID DIAGNOSTIC SERVICE (SOUTHERN HOUSE),,,2020-08-01,2026-05-01,3.0,NaT
identifier_changes.trust_name_changes_for_code.distinct_values,identifier_changes,trust_name_changes_for_code,warning,distinct_values,2,Same Trust code appears with multiple Trust names. No automatic organisation merge applied.,,,,,,,,,trust_name_changes_for_code,Q8X0X,SPAMEDICA ISLE OF WIGHT;SPAMEDICA ISLE OF WIGHT COMMUNITY DIAGNOSTIC & TREATMENT CENTRE,,,2025-01-01,2026-05-01,2.0,NaT
identifier_changes.trust_code_changes_for_name.distinct_values,identifier_changes,trust_code_changes_for_name,warning,distinct_values,2,Same Trust name appears with multiple Trust codes. No automatic organisation merge applied.,,,,,,,,,trust_code_changes_for_name,F9Z4V;NV323,CIRCLE READING HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_code_changes_for_name.distinct_values,identifier_changes,trust_code_changes_for_name,warning,distinct_values,2,Same Trust name appears with multiple Trust codes. No automatic organisation merge applied.,,,,,,,,,trust_code_changes_for_name,NT447;NVC04,DUCHY HOSPITAL,,,2015-10-01,2026-05-01,2.0,NaT
identifier_changes.trust_code_changes_for_name.distinct_values,identifier_changes,trust_code_changes_for_name,warning,distinct_values,2,Same Trust name appears with multiple Trust codes. No automatic organisation merge applied.,,,,,,,,,trust_code_changes_for_name,NX5;NX501,ANGLIA COMMUNITY EYE SERVICE LTD,,,2015-11-01,2026-05-01,2.0,NaT
identifier_changes.trust_code_changes_for_name.distinct_values,identifier_changes,trust_code_changes_for_name,warning,distinct_values,2,Same Trust name appears with multiple Trust codes. No automatic organisation merge applied.,,,,,,,,,trust_code_changes_for_name,ACG34;Z1E5F,NEWMEDICA - HARROGATE,,,2019-11-01,2026-05-01,2.0,NaT
identifier_changes.trust_code_changes_for_name.distinct_values,identifier_changes,trust_code_changes_for_name,warning,distinct_values,2,Same Trust name appears with multiple Trust codes. No automatic organisation merge applied.,,,,,,,,,trust_code_changes_for_name,GEC;GEC01,RAPID INVESTIGATION SERVICE,,,2021-08-01,2026-05-01,2.0,NaT
missing_months.missing_months.total_missing_months,missing_months,missing_months,info,total_missing_months,46753,Total reindexed missing months across Trust-specialty series.,,,,,,,,,,,,,,,,,NaT
missing_months.series_excluded_for_insufficient_history.series_excluded_for_insufficient_history,missing_months,series_excluded_for_insufficient_history,warning,series_excluded_for_insufficient_history,1453,Series excluded because completed monthly history is shorter than min_series_length.,,,,,,,,,,,,,,,,,NaT
part2a_consistency.part2a_exceeds_total_incomplete.part2a_exceeds_total_rate,part2a_consistency,part2a_exceeds_total_incomplete,warning,part2a_exceeds_total_rate,7.121788518489944e-05,Share of comparable rows where Part 2A exceeds total incomplete pathways.,,,,,,,,,,,,,,,,,NaT
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,20824.0,Month-to-month absolute change 20824.00; relative change 832.9600.,,,,,,,,,,AAV02,COMMUNITY HEALTH AND EYECARE LIMITED (PRESTON),130,Ophthalmology Service,,,,2022-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,18641.0,Month-to-month absolute change -18641.00; relative change 0.8077.,,,,,,,,,,AAV,COMMUNITY HEALTH AND EYECARE LIMITED,130,Ophthalmology Service,,,,2022-05-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,13097.0,Month-to-month absolute change 13097.00; relative change 0.8972.,,,,,,,,,,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X01,Other,,,,2021-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,12018.0,Month-to-month absolute change 12018.00; relative change 1.8292.,,,,,,,,,,RAJ,SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,X01,Other,,,,2020-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,10502.0,Month-to-month absolute change 10502.00; relative change 4.5054.,,,,,,,,,,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,301,Gastroenterology Service,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,10177.0,Month-to-month absolute change -10177.00; relative change 0.9677.,,,,,,,,,,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,,,,2023-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,10059.0,Month-to-month absolute change 10059.00; relative change 0.6868.,,,,,,,,,,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X01,Other,,,,2018-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,9989.0,Month-to-month absolute change 9989.00; relative change 1.8851.,,,,,,,,,,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X01,Other,,,,2019-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,9702.0,Month-to-month absolute change -9702.00; relative change 0.3985.,,,,,,,,,,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X01,Other,,,,2017-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,9504.0,Month-to-month absolute change -9504.00; relative change 0.3936.,,,,,,,,,,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X01,Other,,,,2018-08-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,9427.0,Month-to-month absolute change 9427.00; relative change 0.6318.,,,,,,,,,,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X01,Other,,,,2017-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,9207.0,Month-to-month absolute change 9207.00; relative change 53.2197.,,,,,,,,,,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2025-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,8987.0,Month-to-month absolute change 8987.00; relative change 0.8713.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X01,Other,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,8717.0,Month-to-month absolute change 8717.00; relative change 0.5008.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X01,Other,,,,2020-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,8404.0,Month-to-month absolute change 8404.00; relative change 1.5010.,,,,,,,,,,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,8394.0,Month-to-month absolute change 8394.00; relative change 1.6356.,,,,,,,,,,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X01,Other,,,,2019-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,8370.0,Month-to-month absolute change -8370.00; relative change 0.7395.,,,,,,,,,,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,100,General Surgery Service,,,,2023-08-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,8015.0,Month-to-month absolute change -8015.00; relative change 0.9253.,,,,,,,,,,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2022-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7936.0,Month-to-month absolute change 7936.00; relative change 256.0000.,,,,,,,,,,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X02,Other - Medical Services,,,,2021-05-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7602.0,Month-to-month absolute change 7602.00; relative change 1.9864.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,130,Ophthalmology,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7343.0,Month-to-month absolute change -7343.00; relative change 0.9522.,,,,,,,,,,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,100,General Surgery,,,,2019-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7324.0,Month-to-month absolute change -7324.00; relative change 0.9999.,,,,,,,,,,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X03,Other - Mental Health Services,,,,2021-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7296.0,Month-to-month absolute change -7296.00; relative change 0.9017.,,,,,,,,,,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2025-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7239.0,Month-to-month absolute change 7239.00; relative change 14.9566.,,,,,,,,,,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,100,General Surgery Service,,,,2022-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7235.0,Month-to-month absolute change -7235.00; relative change 0.9368.,,,,,,,,,,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,100,General Surgery Service,,,,2022-05-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7198.0,Month-to-month absolute change -7198.00; relative change 0.7726.,,,,,,,,,,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,140,Oral Surgery Service,,,,2023-08-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7180.0,Month-to-month absolute change 7180.00; relative change 2.4844.,,,,,,,,,,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X01,Other,,,,2019-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,7045.0,Month-to-month absolute change 7045.00; relative change 16.7738.,,,,,,,,,,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2022-05-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6935.0,Month-to-month absolute change 6935.00; relative change 0.7785.,,,,,,,,,,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,X01,Other,,,,2021-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6925.0,Month-to-month absolute change -6925.00; relative change 0.7915.,,,,,,,,,,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,100,General Surgery,,,,2021-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6841.0,Month-to-month absolute change 6841.00; relative change 1.5401.,,,,,,,,,,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,120,Ear Nose and Throat Service,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6818.0,Month-to-month absolute change -6818.00; relative change 0.9420.,,,,,,,,,,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2022-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6807.0,Month-to-month absolute change 6807.00; relative change 20.6900.,,,,,,,,,,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2023-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6766.0,Month-to-month absolute change 6766.00; relative change 3.1945.,,,,,,,,,,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,140,Oral Surgery Service,,,,2023-09-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6658.0,Month-to-month absolute change -6658.00; relative change 0.9296.,,,,,,,,,,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,100,General Surgery Service,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6566.0,Month-to-month absolute change -6566.00; relative change 0.4662.,,,,,,,,,,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,100,General Surgery Service,,,,2025-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6327.0,Month-to-month absolute change 6327.00; relative change 0.6345.,,,,,,,,,,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,110,Trauma and Orthopaedic Service,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,6318.0,Month-to-month absolute change 6318.00; relative change 0.4693.,,,,,,,,,,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,,,,2025-01-01
